Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info
06/10/2022,26AVA9T1.igc,HpH304MS,3:55:55,162823,202418,HOME,534,6069[5436],163,175,12,"HpH304MS's ENL monitor reports Engine Run 2 minutes, starts at T=163512 and: 2572 msl [1969 agl]; Height gain/loss is: 528
HpH304MS's ENL monitor reports Engine Run 3 minutes, starts at T=164317 and: 1791 msl [935 agl]; Height gain/loss is: 1988
HpH304MS Motor noise registered by ENL sensor at t=['163512', '163730', '164317', '164659', '202401', '202418'] and [1969, 2536, 935, 3258, 20, 26]AGL"
08/06/2014,486v6xa1.igc,JS-1,4:00:33,192849,232922,HOME,4996,16893[9636],1523,1446,-77,"JS-1's MOP monitor reports Engine Run 49 minutes, starts at T=192849 and: 5000 msl [0 agl]; Height gain/loss is: 5511
JS-1's MOP monitor reports Engine Run 3 minutes, starts at T=202313 and: 11302 msl [5164 agl]; Height gain/loss is: 66
JS-1's MOP monitor reports Engine Run 2 minutes, starts at T=203045 and: 12106 msl [5509 agl]; Height gain/loss is: 377
JS-1's MOP monitor reports Engine Run 15 minutes, starts at T=203609 and: 12765 msl [6771 agl]; Height gain/loss is: -1817
JS-1's MOP monitor reports Engine Run 5 minutes, starts at T=205902 and: 12765 msl [3687 agl]; Height gain/loss is: -380
JS-1's MOP monitor reports Engine Run 2 minutes, starts at T=210710 and: 12565 msl [3307 agl]; Height gain/loss is: -351
JS-1's MOP monitor reports Engine Run 20 minutes, starts at T=212106 and: 15337 msl [7273 agl]; Height gain/loss is: -1135
JS-1's MOP monitor reports Engine Run 13 minutes, starts at T=231552 and: 11161 msl [5929 agl]; Height gain/loss is: -6083
JS-1 Motor noise registered by MOP sensor at t=['192850', '201753', '201945', '201953', '202133', '202705', '203037', '203337', '203413', '203421', '203509', '205117', '205205', '205257', '205838', '210422', '210626', '211006', '211158', '211534', '212038', '214122', '214534', '215458', '215558', '215618', '215706', '215918', '220629', '221429', '222417', '222753', '223405', '224441', '224549', '224609', '224741', '225128', '225420', '230004', '230112', '231004', '231056'] and [-3, 4531, 5325, 5413, 5797, 4869, 5833, 5302, 5961, 6194, 6240, 2212, 1788, 1411, 3248, 1926, 2857, 4429, 2992, 4183, 7277, 7264, 7330, 6109, 5978, 6247, 5971, 5899, 7707, 9150, 6775, 7510, 9173, 7894, 7983, 8324, 8314, 8176, 9495, 9062, 9266, 4029, 4751]AGL"
05/23/2017,75NVEOD1.igc,ArcusM,2:17:52,192743,214535,HOME,803,4045[3386],245,250,5,""
06/15/2015,56FV1JE1.igc,ASH26E, 3:53:33,204033,003406,HOME,1282,11922[9731],391,381,-10,"ASH26E's ENL monitor reports Engine Run 1 minutes, starts at T=204033 and: 1286 msl [20 agl]; Height gain/loss is: 580
ASH26E Motor noise registered by ENL sensor at t=['204034', '204157'] and [23, 607]AGL"
07/31/2021,17VVAEQ1.igc,ASH31/21m,3:46:30,171031,205701,HOME,298,4845[4632],91,42,-49,"ASH31/21m's ENL monitor reports Engine Run 4 minutes, starts at T=171031 and: 311 msl [16 agl]; Height gain/loss is: 1736
ASH31/21m Motor noise registered by ENL sensor at t=['171033', '171521', '205644', '205656'] and [19, 1723, 59, 69]AGL"
04/30/2018,84UV7RZ1.igc,ArcusM,1:07:50,201402,212152,HOME,137,4898[4754],42,-35,-77,"ArcusM's ENL monitor reports Engine Run 5 minutes, starts at T=201402 and: 127 msl [-16 agl]; Height gain/loss is: 2753
ArcusM Motor noise registered by ENL sensor at t=['201403', '201910'] and [-12, 2753]AGL"
04/18/2021,14IV6UI1.igc,JS-1-21m,2:32:28,174345,201613,HOME,442,6578[6300],135,139,4,"JS-1-21m's MOP monitor reports Engine Run 2 minutes, starts at T=200242 and: 2122 msl [1716 agl]; Height gain/loss is: 381
JS-1-21m Motor noise registered by ENL sensor at t=['201550', '201608'] and [79, 55]AGL
JS-1-21m Motor noise registered by MOP sensor at t=['200236', '200539', '201554'] and [1792, 2113, 66]AGL"
03/11/2023,33BVAGO1.igc,ASH31/18m,2:42:57,183920,212217,HOME,137,5006[4862],42,25,-17,"ASH31/18m's ENL monitor reports Engine Run 4 minutes, starts at T=183920 and: 134 msl [-9 agl]; Height gain/loss is: 2162
ASH31/18m Motor noise registered by ENL sensor at t=['183921', '184334', '212201', '212208'] and [-6, 2175, 33, 50]AGL"
07/02/2015,572V1IB1.igc,DISCUS2A,2:22:58,211003,233301,HOME,3700,10971[6979],1128,1101,-27,"DISCUS2A's ENL monitor reports Engine Run 1 minutes, starts at T=212938 and: 8372 msl [4691 agl]; Height gain/loss is: 158
DISCUS2A's ENL monitor reports Engine Run 5 minutes, starts at T=213303 and: 9294 msl [5594 agl]; Height gain/loss is: -984
DISCUS2A's ENL monitor reports Engine Run 1 minutes, starts at T=214530 and: 9950 msl [6161 agl]; Height gain/loss is: -502
DISCUS2A's ENL monitor reports Engine Run 3 minutes, starts at T=214808 and: 8989 msl [5157 agl]; Height gain/loss is: -1348
DISCUS2A's ENL monitor reports Engine Run 2 minutes, starts at T=215633 and: 9675 msl [5742 agl]; Height gain/loss is: -712
DISCUS2A's ENL monitor reports Engine Run 1 minutes, starts at T=215845 and: 8999 msl [5036 agl]; Height gain/loss is: -99
DISCUS2A's ENL monitor reports Engine Run 1 minutes, starts at T=220100 and: 8612 msl [4662 agl]; Height gain/loss is: -384
DISCUS2A's ENL monitor reports Engine Run 1 minutes, starts at T=222041 and: 8441 msl [4534 agl]; Height gain/loss is: -449
DISCUS2A's ENL monitor reports Engine Run 1 minutes, starts at T=223022 and: 8477 msl [4678 agl]; Height gain/loss is: 72
DISCUS2A's ENL monitor reports Engine Run 1 minutes, starts at T=224823 and: 8530 msl [4849 agl]; Height gain/loss is: -355
DISCUS2A's ENL monitor reports Engine Run 1 minutes, starts at T=225707 and: 6883 msl [3281 agl]; Height gain/loss is: 160
DISCUS2A's ENL monitor reports Engine Run 2 minutes, starts at T=230032 and: 7680 msl [4078 agl]; Height gain/loss is: 522
DISCUS2A's ENL monitor reports Engine Run 1 minutes, starts at T=230246 and: 8192 msl [4580 agl]; Height gain/loss is: -135
DISCUS2A's ENL monitor reports Engine Run 1 minutes, starts at T=231418 and: 9025 msl [5420 agl]; Height gain/loss is: 131
DISCUS2A's ENL monitor reports Engine Run 5 minutes, starts at T=232548 and: 6473 msl [2799 agl]; Height gain/loss is: -1884
DISCUS2A Motor noise registered by ENL sensor at t=['211004', '211008', '211116', '211117', '211224', '211233', '211311', '211317', '211331', '211356', '211357', '211424', '211426', '211431', '211435', '211458', '211500', '211527', '211530', '211610', '211611', '211655', '211656', '211740', '211741', '211748', '211752', '211803', '211804', '211813', '211814', '211828', '211831', '211840', '211842', '211850', '211851', '211852', '211854', '211903', '211910', '211917', '211920', '211941', '211943', '211950', '211951', '211955', '211956', '212007', '212011', '212021', '212022', '212026', '212028', '212030', '212033', '212035', '212037', '212040', '212044', '212045', '212049', '212051', '212054', '212056', '212102', '212122', '212133', '212155', '212157', '212159', '212200', '212203', '212218', '212219', '212225', '212226', '212227', '212229', '212231', '212233', '212243', '212301', '212305', '212307', '212309', '212311', '212312', '212318', '212320', '212331', '212343', '212345', '212354', '212414', '212458', '212500', '212514', '212515', '212521', '212522', '212528', '212541', '212600', '212606', '212627', '212628', '212648', '212659', '212701', '212703', '212710', '212712', '212714', '212723', '212729', '212742', '212744', '212808', '212809', '212812', '212815', '212858', '212859', '212936', '212938', '213050', '213055', '213114', '213117', '213121', '213122', '213137', '213141', '213201', '213204', '213206', '213208', '213219', '213220', '213243', '213245', '213257', '213303', '213842', '213854', '213856', '213857', '213902', '213904', '213905', '213907', '213909', '213912', '213915', '213918', '213923', '213924', '213935', '213936', '213943', '213949', '214019', '214040', '214055', '214123', '214128', '214134', '214144', '214148', '214151', '214152', '214212', '214216', '214228', '214237', '214240', '214244', '214252', '214256', '214259', '214305', '214311', '214315', '214316', '214324', '214329', '214330', '214332', '214340', '214342', '214346', '214351', '214352', '214354', '214400', '214401', '214408', '214413', '214415', '214430', '214434', '214438', '214443', '214502', '214509', '214524', '214525', '214527', '214530', '214642', '214724', '214736', '214808', '215117', '215128', '215208', '215209', '215234', '215243', '215302', '215310', '215323', '215333', '215337', '215341', '215343', '215358', '215405', '215414', '215420', '215427', '215430', '215437', '215441', '215449', '215456', '215501', '215503', '215524', '215527', '215543', '215546', '215552', '215557', '215558', '215616', '215623', '215632', '215633', '215843', '215845', '215953', '215959', '220006', '220009', '220012', '220015', '220018', '220028', '220031', '220100', '220234', '220247', '220250', '220252', '220253', '220255', '220302', '220306', '220307', '220308', '220309', '220312', '220314', '220336', '220339', '220358', '220411', '220427', '220432', '220440', '220441', '220444', '220446', '220503', '220508', '220511', '220513', '220525', '220527', '220532', '220537', '220601', '220602', '220625', '220628', '220630', '220638', '220705', '220720', '220722', '220724', '220739', '220743', '220745', '220751', '220836', '220841', '220906', '220907', '220911', '220912', '220923', '220952', '221049', '221136', '221144', '221155', '221200', '221203', '221238', '221245', '221306', '221307', '221331', '221332', '221423', '221521', '221642', '221700', '221716', '221747', '221749', '221755', '221812', '221813', '221814', '221816', '221821', '221826', '221913', '221951', '222004', '222030', '222033', '222040', '222041', '222207', '222212', '222213', '222227', '222232', '222240', '222314', '222407', '222415', '222437', '222522', '222532', '222600', '222603', '222618', '222621', '222626', '222632', '222634', '222635', '222654', '222659', '222714', '222724', '222734', '222735', '222737', '222741', '222804', '222806', '222818', '222821', '222840', '222841', '222853', '222855', '222906', '222907', '222911', '222912', '222916', '222919', '222934', '222936', '223020', '223022', '223143', '223315', '223336', '223337', '223338', '223355', '223438', '223512', '223547', '223551', '223604', '223607', '223628', '223630', '223719', '223720', '223809', '223814', '223842', '223847', '223852', '223856', '223905', '223911', '223914', '223955', '224008', '224012', '224015', '224039', '224045', '224054', '224056', '224108', '224154', '224155', '224202', '224206', '224236', '224238', '224242', '224243', '224244', '224309', '224311', '224313', '224333', '224334', '224339', '224343', '224352', '224357', '224411', '224415', '224426', '224428', '224438', '224441', '224454', '224457', '224510', '224517', '224551', '224559', '224605', '224608', '224610', '224611', '224631', '224632', '224634', '224636', '224641', '224644', '224656', '224700', '224713', '224733', '224742', '224747', '224759', '224800', '224801', '224823', '224924', '224927', '225008', '225010', '225047', '225048', '225141', '225224', '225231', '225234', '225235', '225248', '225255', '225257', '225334', '225336', '225412', '225439', '225501', '225507', '225508', '225634', '225637', '225707', '225829', '225831', '225833', '225835', '225927', '225930', '225935', '225941', '225951', '225953', '225955', '225957', '230000', '230002', '230013', '230017', '230018', '230026', '230029', '230032', '230245', '230246', '230346', '230350', '230353', '230438', '230442', '230455', '230501', '230506', '230542', '230626', '230700', '230758', '230804', '230824', '230848', '230853', '230916', '230919', '230938', '230942', '230955', '231006', '231015', '231016', '231024', '231026', '231037', '231041', '231054', '231055', '231107', '231111', '231122', '231126', '231155', '231200', '231232', '231235', '231251', '231255', '231259', '231306', '231321', '231324', '231328', '231333', '231337', '231338', '231344', '231346', '231355', '231358', '231417', '231418', '231531', '231532', '231538', '231540', '231546', '231633', '231635', '231653', '231658', '231710', '231735', '231736', '231740', '231808', '231857', '231926', '231935', '231945', '231949', '231950', '231954', '231955', '232045', '232100', '232122', '232157', '232223', '232251', '232259', '232326', '232328', '232438', '232447', '232504', '232508', '232510', '232523', '232538', '232545', '232548', '233121', '233140', '233215', '233222', '233258'] and [3, 23, 834, 850, 1476, 1532, 2028, 2165, 2287, 2415, 2425, 2543, 2565, 2631, 2647, 2763, 2786, 2917, 2946, 3169, 3176, 3405, 3402, 3602, 3609, 3684, 3708, 3757, 3764, 3849, 3872, 3957, 3970, 4026, 4046, 4095, 4108, 4115, 4131, 4173, 4235, 4295, 4304, 4435, 4445, 4465, 4478, 4501, 4511, 4567, 4603, 4623, 4626, 4675, 4692, 4688, 4672, 4669, 4701, 4705, 4672, 4655, 4626, 4607, 4570, 4557, 4494, 4377, 4284, 4101, 4065, 4052, 4035, 4013, 3864, 3865, 3839, 3846, 3852, 3842, 3825, 3819, 3773, 3658, 3626, 3605, 3583, 3576, 3566, 3487, 3485, 3409, 3393, 3389, 3425, 3488, 3340, 3323, 3252, 3255, 3245, 3242, 3231, 3399, 3592, 3661, 3888, 3904, 4061, 4127, 4147, 4150, 4239, 4265, 4288, 4278, 4321, 4433, 4452, 4548, 4548, 4547, 4563, 4724, 4734, 4731, 4691, 4836, 4878, 4974, 5003, 5023, 5023, 5131, 5177, 5259, 5295, 5312, 5312, 5371, 5378, 5502, 5505, 5548, 5594, 4603, 4570, 4550, 4547, 4616, 4685, 4731, 4770, 4784, 4777, 4816, 4823, 4885, 4895, 4938, 4951, 5003, 5030, 5118, 4892, 4813, 4823, 4980, 5082, 5160, 5226, 5240, 5243, 5361, 5404, 5434, 5555, 5597, 5666, 5719, 5804, 5817, 5860, 5912, 5978, 6001, 6056, 6077, 6089, 6122, 6195, 6227, 6221, 6224, 6241, 6266, 6302, 6322, 6358, 6355, 6378, 6375, 6382, 6375, 6338, 6145, 6102, 6240, 6240, 6211, 6161, 5639, 5328, 5433, 5157, 3754, 3642, 3616, 3635, 3734, 3819, 3815, 3704, 3871, 4009, 4035, 4068, 4114, 4314, 4400, 4495, 4567, 4623, 4662, 4728, 4776, 4882, 4954, 4987, 5003, 5217, 5236, 5433, 5446, 5522, 5601, 5604, 5699, 5775, 5784, 5742, 5007, 5036, 4947, 4872, 4879, 4917, 4888, 4869, 4852, 4731, 4699, 4662, 4278, 4223, 4226, 4229, 4226, 4252, 4307, 4262, 4258, 4271, 4281, 4285, 4256, 4032, 4098, 3920, 3983, 3947, 4167, 4084, 4072, 4065, 4055, 3826, 3914, 4002, 4095, 4298, 4334, 4386, 4423, 4796, 4803, 5114, 5137, 5141, 5174, 5518, 5551, 5568, 5614, 5754, 5837, 5856, 5908, 6532, 6601, 6880, 6897, 6886, 6886, 6945, 6840, 6493, 6296, 6135, 6207, 6177, 6122, 5968, 5837, 5827, 5834, 5709, 5679, 5282, 4997, 4547, 4843, 5026, 5253, 5279, 5259, 5145, 5155, 5158, 5151, 5131, 5115, 4754, 4652, 4449, 4393, 4393, 4544, 4534, 4105, 4200, 4190, 4098, 4108, 4088, 4026, 3638, 3760, 3521, 3120, 3032, 2946, 2988, 3078, 3143, 3192, 3268, 3281, 3274, 3425, 3507, 3615, 3658, 3760, 3766, 3806, 3832, 3989, 3980, 4131, 4150, 4278, 4285, 4354, 4363, 4399, 4409, 4432, 4436, 4495, 4535, 4512, 4521, 4658, 4678, 4770, 4081, 4213, 4183, 4170, 3970, 3609, 3366, 3675, 3737, 3750, 3789, 3891, 3901, 4160, 4173, 4317, 4357, 4459, 4511, 4524, 4544, 4442, 4387, 4390, 4245, 4504, 4504, 4462, 4127, 4157, 4154, 4121, 4124, 4376, 4380, 4452, 4475, 4544, 4550, 4524, 4502, 4485, 4268, 4265, 4255, 4422, 4443, 4567, 4573, 4636, 4682, 4741, 4787, 4829, 4842, 4895, 4876, 4892, 4927, 4934, 4800, 4935, 4941, 4994, 4990, 5026, 5036, 5108, 5101, 5138, 5124, 5229, 5223, 5233, 5229, 5210, 4853, 5020, 4961, 4941, 4990, 5003, 4849, 4478, 4537, 4560, 4567, 4567, 4590, 4216, 3937, 4022, 4058, 4058, 3947, 4006, 4036, 4219, 4233, 4045, 3852, 3790, 3881, 3875, 3419, 3409, 3281, 3448, 3465, 3487, 3498, 3504, 3536, 3556, 3593, 3681, 3711, 3730, 3763, 3793, 3806, 3904, 3983, 4006, 4022, 4088, 4078, 4587, 4580, 4468, 4419, 4393, 4315, 4315, 4252, 4206, 4187, 4039, 3734, 3510, 3137, 3120, 3051, 3232, 3287, 3356, 3382, 3514, 3560, 3664, 3786, 3815, 3828, 3891, 3908, 4010, 4039, 4147, 4147, 4206, 4245, 4298, 4364, 4544, 4596, 4819, 4849, 4918, 4957, 5010, 5049, 5141, 5137, 5154, 5220, 5187, 5207, 5226, 5246, 5292, 5331, 5416, 5420, 5548, 5555, 5554, 5515, 5427, 5200, 5229, 5148, 5111, 5069, 5065, 5056, 5023, 4833, 4675, 4561, 4501, 4455, 4475, 4485, 4492, 4495, 4367, 4298, 4186, 3967, 3845, 3690, 3642, 3504, 3504, 3195, 3146, 3084, 3067, 3064, 2950, 2858, 2805, 2799, 895, 830, 128, 115, 55]AGL"
03/17/2021,13HV6PG1.igc,ASH31/21m,1:36:02,180828,194430,HOME,104,3628[3530],32,1,-31,"ASH31/21m's ENL monitor reports Engine Run 7 minutes, starts at T=192234 and: 567 msl [443 agl]; Height gain/loss is: 2907
ASH31/21m Motor noise registered by ENL sensor at t=['192234', '192954'] and [443, 3340]AGL"
08/04/2019,2019-08-04-CNI-VF2-01.igc,ASH31-18,3:19:08,195034,230942,HOME,925,7444[6739],282,276,-6,"ASH31-18 Motor noise registered by ENL sensor at t=['195038', '200106'] and [-19, 2507]AGL"
03/13/2022,23DVABC1.igc,ArcusM,2:20:10,191221,213231,HOME,137,4452[4327],42,-90,-132,"ArcusM's ENL monitor reports Engine Run 4 minutes, starts at T=193038 and: 1033 msl [899 agl]; Height gain/loss is: 971
ArcusM Motor noise registered by ENL sensor at t=['193038', '193515', '213210', '213213'] and [899, 1870, 65, 43]AGL"
06/01/2023,361V6WG1.igc,ASH31/18m,4:42:49,182855,231144,HOME,2043,11732[8009],623,628,5,"ASH31/18m's ENL monitor reports Engine Run 1 minutes, starts at T=182855 and: 2047 msl [0 agl]; Height gain/loss is: 580
ASH31/18m's ENL monitor reports Engine Run 2 minutes, starts at T=183019 and: 2644 msl [614 agl]; Height gain/loss is: 1315
ASH31/18m Motor noise registered by ENL sensor at t=['182857', '183012', '183019', '183246', '231119'] and [0, 590, 614, 1965, 69]AGL"
04/26/2024,44QVANL1.igc,JS-3-18m,0:29:14,173715,180629,HOME,419,2791[2412],128,25,-103,"JS-3-18m Motor noise registered by ENL sensor at t=['173716', '173720', '175023', '175024', '175032', '175320', '180559', '180600', '180602', '180626', '180628', '180629'] and [-2, -2, 1333, 1313, 1322, 1985, -12, -9, -16, -9, -6, -9]AGL"
08/20/2020,08KVAAW1.igc,Ventus3M,3:39:48,181046,215034,HOME,948,9783[9009],289,296,7,"Ventus3M's ENL monitor reports Engine Run 5 minutes, starts at T=181046 and: 954 msl [16 agl]; Height gain/loss is: 2248
Ventus3M Motor noise registered by ENL sensor at t=['181047', '181623', '200620', '200621', '215004', '215017', '215031', '215034'] and [10, 2294, 6565, 6572, 108, 98, 92, 99]AGL"
03/14/2018,83EV7CD1.igc,ASH26E,2:07:14,175054,195808,HOME,137,5675[5555],42,-45,-87,"ASH26E's ENL monitor reports Engine Run 5 minutes, starts at T=194951 and: 534 msl [407 agl]; Height gain/loss is: 1057
ASH26E Motor noise registered by ENL sensor at t=['194951', '195518'] and [407, 1464]AGL"
08/22/2013,38M0JEN1.igc,Silent_2,3:32:03,195917,233120,HOME,6181,14924[8455],1884,1794,-90,"Silent_2's ENL monitor reports Engine Run 2 minutes, starts at T=195920 and: 6194 msl [10 agl]; Height gain/loss is: 659
Silent_2 Motor noise registered by ENL sensor at t=['195920', '200131'] and [10, 663]AGL"
06/11/2024,46BV7SK1.igc,EB29/28.3m, 5:15:02,185609,001111,HOME,4724,17168[11385],1440,1383,-57,"EB29/28.3m's ENL monitor reports Engine Run 9 minutes, starts at T=185609 and: 4721 msl [0 agl]; Height gain/loss is: 2404
EB29/28.3m Motor noise registered by ENL sensor at t=['185610', '190548'] and [0, 1725]AGL"
03/09/2018,839V80A1.igc,JS-1-18m,0:51:37,203459,212636,HOME,137,2956[2819],42,-26,-68,"JS-1-18m's MOP monitor reports Engine Run 7 minutes, starts at T=203459 and: 147 msl [3 agl]; Height gain/loss is: 1040
JS-1-18m's MOP monitor reports Engine Run 5 minutes, starts at T=212049 and: 1023 msl [873 agl]; Height gain/loss is: -886
JS-1-18m Motor noise registered by MOP sensor at t=['203500', '204241', '204343', '210825', '212045'] and [6, 1056, 912, 2205, 902]AGL"
